iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,15,15,0,-2.23,-0.60,0.36,0.84,-2.21,0.14,1.16,0.35,0.74,0.54,1.01,-0.14,-0.66,-0.65,-0.55,-1.42,0.70,-0.52,-0.58,0.36,1.45,-0.90,-1.04,1.43,0.12,1.18,0.71,0.56,-0.70,0.35,0.29,-0.01,-0.57,-0.57,-0.44,0.55,0.32,0.09,-1.17,0.32,0.68,-0.53,0.01,-0.47,-0.40,-0.03,-0.89,-0.17,0.16,-0.04,-0.30,-0.24,-1.52,-0.85,0.55,0.05,0.62,-1.43,0.16,-0.40,0.30,-1.52,0.61,-0.28,-0.92,-0.21,-2.17,0.14,1.35,-1.83,0.20,0.69,-0.39,1.56,0.79,0.30,0.53,0.01,-0.28,-0.10,1.32,0.89,0.24,0.51,-0.61,-0.19,-0.97,0.73,0.37,1.54,2.55,-0.63,-0.46,-0.54,-0.63,-0.31,-0.06,0.63,-0.55,-0.30
1,15,16,0,-2.23,-0.09,0.51,0.71,-2.35,0.39,0.97,-0.26,0.92,1.06,0.81,-0.37,-0.27,-0.40,-0.15,-0.98,0.87,-1.05,-0.29,0.42,1.81,-0.28,-0.67,1.94,-0.38,0.97,0.75,0.19,-1.11,-0.48,0.27,-0.69,-0.97,-0.49,-0.33,0.68,0.28,-0.08,-1.12,0.23,0.29,-0.05,0.15,-0.37,0.07,-0.36,-0.48,0.04,-0.55,-0.21,-0.17,-0.68,-1.03,-0.48,-0.08,0.38,0.84,-2.26,-0.04,-0.34,0.55,-1.18,0.93,0.06,-0.93,-0.09,-1.40,0.13,0.81,-1.86,0.18,0.36,-0.21,1.23,1.31,0.66,0.62,0.24,-0.19,-0.68,1.19,1.00,-0.05,0.83,-1.03,0.03,-0.89,0.93,0.47,1.22,2.12,-0.57,-0.24,-0.16,-1.08,-0.41,-0.41,0.13,0.13,-1.19
1,15,17,0,-1.80,-0.37,0.17,0.99,-2.31,0.07,0.70,0.05,0.43,1.37,1.14,0.10,-0.17,0.26,-0.15,-1.00,0.38,-0.93,-0.76,0.45,1.72,0.45,-0.23,1.35,-0.08,0.55,0.70,0.18,-0.94,-0.41,0.31,-0.87,-0.90,-0.12,-0.59,-0.36,-0.33,-0.39,-1.38,0.21,0.65,-0.05,-0.58,-0.47,0.02,-0.89,0.03,0.20,-0.74,0.37,-0.38,-1.05,-1.26,-0.33,-0.13,0.82,0.91,-2.00,0.43,-0.70,0.41,-1.56,0.80,-0.22,-0.81,-0.26,-0.85,0.07,0.32,-1.15,0.72,0.78,0.27,0.97,0.78,1.04,0.93,-0.36,0.46,-0.79,1.94,1.41,-0.60,1.00,-0.73,0.07,-0.85,1.18,0.74,1.06,1.25,-0.11,-0.07,0.26,-1.30,0.36,0.02,0.68,0.08,-1.05
1,15,18,0,-1.58,-0.20,0.08,1.09,-2.50,0.44,0.88,-0.08,0.99,1.28,0.84,-0.68,-0.20,0.23,0.07,-1.05,0.73,-0.38,-0.66,0.30,1.64,0.40,-0.16,0.71,-0.03,0.51,0.46,-0.22,-0.57,-0.50,0.37,-0.78,-0.54,0.02,-0.85,0.01,-0.20,-0.66,-1.71,0.48,0.66,-0.83,-1.54,-0.26,-0.34,-0.77,-0.07,0.21,-1.17,0.58,-0.50,-1.09,-1.42,-0.25,-0.59,0.94,1.01,-2.24,0.51,0.06,0.43,-1.45,0.42,-0.38,-0.07,-0.61,-1.04,0.34,0.09,-1.24,0.34,0.27,0.46,0.55,0.22,0.93,1.25,-0.58,0.03,-0.50,1.72,0.72,-0.63,0.86,0.60,-0.08,-0.09,1.98,0.61,0.33,0.94,0.06,-0.03,-0.04,-1.11,-0.03,-0.05,0.37,0.14,-0.73
1,15,19,0,-1.43,-0.12,0.29,0.48,-1.93,0.89,0.45,-0.74,1.23,1.16,0.76,-0.38,0.15,0.50,-0.89,-0.45,1.13,0.09,-1.16,0.56,0.80,0.02,-0.08,0.02,0.16,0.85,0.20,0.32,-0.18,-0.07,0.25,-0.68,-0.61,0.81,-0.78,-0.19,-0.63,-0.20,-1.33,0.19,0.41,-1.58,-1.60,-0.27,0.03,-0.79,0.63,0.23,-1.39,0.73,-0.39,-0.65,-1.36,-0.36,-0.30,1.02,1.19,-1.46,0.43,-0.07,1.22,-1.69,0.28,-0.32,-0.72,-0.36,-0.92,0.15,-0.31,-1.92,0.48,0.36,-0.16,0.52,0.50,0.90,0.78,-0.88,0.19,-0.30,1.53,0.42,-0.19,1.10,0.25,-0.52,0.31,1.74,0.93,-0.11,1.30,0.15,0.48,-0.36,-0.84,0.47,0.27,-0.43,-0.01,-0.83
1,15,20,0,-1.74,0.14,-0.04,-0.25,-2.02,0.55,0.02,-0.49,1.46,1.05,0.03,-0.41,0.19,0.17,-0.88,-0.36,0.59,-0.03,-0.84,0.36,1.00,0.60,0.13,-0.24,0.37,1.06,0.26,-0.54,-0.12,0.04,0.08,-0.21,-0.26,0.76,-0.76,0.05,-0.54,-0.34,-1.28,-0.59,0.17,-1.06,-2.01,0.07,0.44,-1.00,0.60,-0.15,-0.86,1.02,-0.42,0.00,-1.41,-0.49,-0.64,1.22,0.97,-0.39,0.09,0.12,1.13,-1.73,0.46,-0.07,-0.63,-0.24,-0.98,0.38,-0.66,-1.52,0.28,-0.05,-0.35,0.16,0.27,0.46,1.15,-0.35,0.18,-0.16,1.86,-0.36,-0.15,0.71,-0.58,-0.31,0.78,1.53,0.76,0.48,1.51,-0.05,0.62,-0.38,0.21,0.34,0.44,-0.07,0.46,-0.65
1,15,21,0,-1.38,0.26,-0.33,0.05,-1.58,0.44,0.51,-0.43,0.95,1.00,-0.38,-0.57,0.23,-0.05,-0.29,-0.44,1.19,0.49,-1.12,0.59,0.55,0.34,-0.08,-0.25,0.35,1.14,0.44,-0.23,-0.03,-0.18,0.07,0.03,-0.35,0.25,-0.30,-0.18,-0.88,-0.54,-0.77,-0.23,0.20,-1.34,-1.59,0.09,0.78,-1.54,0.27,0.49,-0.41,1.08,0.27,-0.24,-1.02,-1.52,-0.03,0.04,0.37,-0.80,0.11,-0.03,0.60,-1.92,0.14,0.34,-0.98,-0.30,-0.53,0.48,-0.53,-1.39,0.27,-0.15,-1.21,0.22,-0.01,0.00,0.64,-0.24,0.73,-0.57,1.75,-0.35,0.15,0.02,-0.12,-0.61,0.57,1.99,1.05,0.49,1.12,0.64,0.89,0.02,0.31,-0.47,0.34,0.18,0.17,-0.83
1,15,22,0,-1.78,-0.35,-0.55,0.13,-1.68,0.28,0.66,0.48,-0.56,0.72,0.04,-0.20,0.18,-0.76,-0.26,-0.32,1.49,0.12,-0.63,-0.30,0.60,0.14,-0.22,-0.00,0.86,1.34,0.04,-0.25,0.15,0.14,0.16,-0.20,0.18,0.30,-0.18,-0.28,-1.04,-0.34,-0.33,-0.14,-0.46,-0.99,-2.47,0.14,0.95,-1.65,0.28,0.46,-0.02,0.34,0.66,-0.71,-0.58,-0.68,-0.22,0.03,0.54,-0.55,-0.15,0.25,-0.09,-1.85,-0.06,0.61,-1.36,-0.16,-0.25,0.27,-0.07,-0.12,0.53,-0.82,-0.56,0.47,0.67,0.22,0.14,-0.62,0.34,-0.65,2.19,0.33,0.46,-0.73,-0.15,-0.00,0.23,1.69,0.52,0.72,0.25,0.38,1.03,-0.18,-0.25,-0.42,0.34,0.78,-0.00,-0.26
1,15,23,0,-1.63,0.11,-0.49,-0.22,-0.70,0.02,0.50,0.82,-0.53,0.60,0.49,-0.15,-0.11,-0.42,-0.11,-0.52,1.06,-0.12,-1.03,0.12,1.50,-0.33,-0.33,-0.17,0.66,1.00,0.29,-0.16,0.24,0.24,0.88,0.53,0.10,0.92,-0.95,-0.84,-0.77,0.07,-0.39,-0.37,-0.32,-0.63,-1.50,-0.26,1.00,-1.40,1.13,0.89,0.45,0.89,1.27,0.22,-1.16,-0.36,-0.58,0.33,0.94,-0.20,-0.49,0.71,-0.30,-1.73,0.32,0.35,-1.30,-0.31,-0.47,0.39,-0.78,0.54,0.59,-1.26,-0.20,-0.09,0.39,0.60,0.42,-1.01,0.60,-0.90,1.87,0.74,0.87,-0.97,-0.14,0.03,-0.44,1.76,0.40,0.74,0.51,0.35,0.85,-0.49,0.09,-0.34,1.03,0.48,0.70,-0.37
1,15,24,0,-1.51,0.76,-0.98,-0.44,-1.20,0.30,-0.27,0.32,0.18,0.15,0.33,0.49,0.20,0.29,-0.21,0.05,0.57,0.01,-0.66,-0.26,1.42,-0.60,-0.77,-0.70,0.98,1.05,0.25,0.21,0.47,-0.44,0.34,0.47,-0.05,0.70,-0.80,-1.43,-0.05,-0.40,-0.73,-0.53,-0.78,-0.42,-1.19,-0.26,1.38,-1.42,1.31,0.52,0.26,1.07,1.33,0.10,-0.56,-0.70,-0.54,0.57,0.75,0.19,-1.00,0.29,-0.52,-1.48,0.32,0.21,-1.74,-0.10,-0.48,-0.09,-1.00,0.24,0.71,-1.13,-0.21,-0.30,0.58,0.27,0.29,-1.42,0.29,-0.51,1.51,1.03,1.13,-0.89,-0.08,0.10,-0.10,1.46,0.42,1.09,1.11,0.01,0.62,-0.48,0.11,0.63,0.76,0.15,0.45,-0.39
1,15,25,0,-0.75,0.62,-0.94,-0.25,-0.67,1.03,0.30,-0.15,0.39,0.41,-0.08,0.22,-0.31,-0.15,-0.85,-0.11,0.02,-0.04,-0.81,-0.42,1.26,-0.59,-0.70,-0.38,1.18,0.96,0.27,0.51,0.45,-0.86,0.05,-0.03,0.04,0.85,-0.77,-1.23,-0.03,-0.85,-0.74,-0.17,-0.88,-0.14,-1.43,-0.17,0.80,-2.01,0.53,-0.22,-0.02,1.44,1.22,0.00,-0.28,-1.27,-1.37,0.42,1.69,0.13,-0.67,-0.10,0.23,-1.26,0.48,0.28,-2.02,-0.19,-0.52,-0.32,-1.68,-0.10,0.87,-0.93,-0.73,-0.09,0.48,0.09,0.12,-1.23,-0.17,0.46,1.84,1.53,1.08,-1.03,0.28,0.02,-0.48,2.06,-0.06,0.65,1.28,0.06,1.04,-0.55,-0.18,0.52,0.44,0.28,0.63,-0.49
1,15,26,0,-0.41,0.97,-0.29,-0.28,-0.46,1.25,0.63,-0.36,0.38,0.03,-0.04,0.19,0.03,-0.20,-0.49,-0.06,0.41,-0.07,-0.88,0.09,0.46,-0.32,-0.66,-0.83,0.46,1.37,-0.06,0.19,0.49,-1.40,-0.11,0.06,0.21,0.34,-0.16,-1.26,-0.38,-0.68,-0.40,-0.71,-1.62,-0.19,-0.76,0.19,0.41,-1.85,-0.04,-0.49,-0.26,1.43,1.25,0.39,-0.80,-0.95,-1.02,0.73,1.30,0.50,-0.98,-0.31,-0.06,-1.28,1.37,0.69,-1.08,-0.50,-0.65,-0.14,-1.37,-1.07,0.88,-0.43,-0.43,-0.30,0.82,-0.53,0.18,-0.52,-0.24,0.57,2.08,1.23,1.00,-0.69,0.10,-0.03,-0.79,0.80,0.48,-0.07,1.00,-0.64,1.37,-0.70,-0.67,0.52,0.07,0.08,0.86,-0.64
1,15,27,0,-0.29,0.86,-0.33,-0.08,-1.00,1.46,0.90,-0.80,-0.34,-0.10,0.73,0.04,0.51,-0.24,-0.01,-0.15,0.21,0.11,-0.69,0.08,0.56,-0.05,-0.37,-0.88,0.69,1.33,-1.13,-0.39,0.33,-1.23,0.06,-0.05,0.19,0.64,-0.97,-0.80,-0.12,-0.35,-0.69,-0.31,-2.06,-0.16,-1.22,-0.34,0.59,-1.83,0.17,0.16,-0.22,1.37,1.17,0.43,-1.19,-1.31,-0.92,0.53,0.74,1.11,-0.73,-0.40,0.39,-1.23,0.42,0.61,-1.29,-0.11,-0.87,-0.34,-1.14,-0.77,1.54,0.23,-0.26,-0.41,0.90,-0.71,-0.24,-0.78,-0.98,0.59,2.48,0.74,1.05,-0.76,0.13,-0.22,-1.20,0.68,0.36,-0.43,0.52,-0.92,0.72,-0.67,-0.97,0.73,0.54,0.36,0.77,-0.68
1,15,28,0,-0.66,0.87,-0.59,0.38,-1.12,1.37,0.76,-0.39,0.12,0.07,0.20,-0.30,0.34,-0.30,-0.53,0.65,0.12,0.40,-1.07,-0.16,0.64,0.30,0.15,-0.91,1.49,1.08,-0.59,-1.28,0.67,-0.35,0.26,-0.56,-0.19,0.88,-1.29,-0.12,0.05,-0.22,-1.16,-0.16,-2.12,0.00,-0.67,-0.59,0.60,-2.10,0.49,-0.27,0.10,1.09,0.75,0.50,-0.76,-0.69,-0.30,0.31,0.85,0.72,-0.52,-0.43,0.10,-0.96,-0.67,0.53,-1.20,-0.21,-1.08,-0.51,-1.13,-0.54,1.15,0.95,-0.58,-0.01,0.59,-0.27,0.22,-0.91,-0.49,1.01,2.55,0.49,0.91,-0.53,-0.52,-0.15,-1.23,0.82,0.06,-0.34,0.72,-0.68,0.33,-0.56,-0.48,1.12,0.04,-0.56,0.47,-0.74
1,15,29,0,-0.79,0.68,-0.11,0.72,-1.41,1.23,0.46,-0.19,-0.56,0.27,0.13,-0.38,-0.31,-0.25,0.21,1.12,-0.94,0.64,-1.16,-0.68,0.25,0.51,-0.43,-0.87,1.04,1.21,-0.01,-0.65,0.65,-0.02,0.18,-0.55,-0.24,0.46,-1.23,-0.25,0.54,-0.70,-1.19,0.04,-1.67,0.24,-0.71,-0.78,-0.38,-2.01,0.09,-0.67,0.30,1.24,0.77,0.42,-0.47,-1.04,-0.21,0.17,0.60,0.18,-0.38,-0.38,-0.11,-1.29,-0.37,0.52,-0.86,-0.34,-0.81,-0.60,-0.96,-0.49,0.66,1.04,-0.58,0.26,-0.22,-0.07,-0.42,-0.89,-0.43,1.04,1.98,0.65,0.45,-0.03,-1.37,0.26,-0.86,0.17,-0.02,-0.10,1.08,-0.94,0.31,-0.48,-1.15,0.84,-0.23,0.09,0.42,-0.90
1,15,30,0,-0.50,0.90,0.78,0.98,-1.59,0.90,0.31,-0.36,0.09,-0.16,-0.54,-0.06,-0.32,0.07,0.28,0.82,-0.42,0.34,-1.59,-0.02,-0.01,0.52,-0.03,-0.79,0.69,1.16,0.23,-0.97,0.22,0.35,0.11,-0.52,0.14,0.62,-0.74,-0.82,0.44,-0.62,-0.96,-0.18,-1.80,-0.15,-1.33,0.15,-0.10,-2.00,-0.49,-1.01,0.09,0.83,1.09,0.09,-0.65,-1.07,-0.06,-0.15,-0.00,-0.63,-0.32,-0.42,-0.25,-1.11,-0.63,1.12,-0.92,-0.64,-0.86,-0.71,-1.27,-1.10,1.25,0.80,-0.28,0.36,-0.59,0.05,-0.11,-1.74,-0.22,1.51,2.43,1.07,0.74,0.05,-1.03,0.34,-1.23,0.70,0.19,-0.38,0.69,-0.74,-0.18,-0.63,-0.83,1.79,-0.77,0.52,0.51,-1.16
1,15,31,0,-0.41,1.51,0.61,0.87,-1.47,1.24,0.51,0.26,0.25,0.19,-0.76,-0.20,-0.69,-0.17,-0.63,0.65,-0.33,0.48,-2.05,0.27,-0.15,0.93,-0.11,-1.14,0.15,1.23,0.15,-0.77,0.14,-0.05,-0.01,-0.43,0.23,0.21,-0.67,-1.28,0.04,-1.13,-1.30,-0.57,-1.27,0.30,-0.73,0.39,0.18,-1.50,0.07,-1.69,-0.20,0.68,0.72,-0.14,-0.61,-0.99,-0.83,0.41,0.34,-0.57,-0.03,0.07,-0.04,-0.63,-0.34,0.91,-0.57,-0.32,-1.24,-0.80,-1.03,-1.39,1.33,0.63,-0.34,0.57,-0.84,0.63,-0.58,-1.86,0.01,1.85,2.55,1.83,0.21,0.20,-0.58,-0.38,-1.19,1.00,-0.01,-0.44,0.22,-1.24,-0.35,-0.30,-1.09,1.58,-1.31,-0.34,-0.08,-2.09
1,15,32,0,-0.09,1.30,0.40,0.61,-0.49,1.45,0.86,0.36,0.71,-0.03,-1.28,0.20,-0.43,-0.09,-0.76,0.04,0.22,0.37,-1.97,0.46,-0.47,0.74,-0.76,-0.86,-0.45,1.34,0.51,-0.64,0.27,-0.50,-0.21,-0.31,0.44,0.76,-1.17,-1.12,0.41,-1.84,-1.31,-0.58,-0.59,0.35,-0.54,-0.35,0.15,-1.52,-0.39,-1.01,-0.44,0.51,0.53,-0.78,-0.52,-0.71,-1.03,0.41,0.38,-0.44,-0.39,0.37,-0.33,-0.26,-0.27,0.76,-1.09,-0.12,-1.36,-0.67,-0.95,-1.69,1.36,0.07,-0.18,-0.32,-0.01,1.62,-0.15,-1.81,-0.18,1.49,2.18,2.16,-0.23,-0.15,-0.42,-0.35,-1.17,1.05,0.11,-0.70,-0.14,-0.50,-0.53,-0.76,-1.13,1.02,-1.29,-0.35,-0.34,-1.65
1,15,33,0,-0.71,1.22,0.38,0.42,-0.37,1.61,0.61,0.40,1.03,-0.28,-0.81,0.39,-0.61,0.25,-0.24,-0.33,0.39,0.20,-2.11,0.14,0.49,0.61,-0.64,-0.74,-0.19,1.30,1.06,-0.88,0.86,-1.13,0.14,-0.40,0.16,0.46,-0.97,-0.47,0.76,-1.66,-0.72,-0.98,-0.43,-0.03,-0.32,-0.51,0.44,-1.87,-0.27,-1.24,-1.14,0.22,0.33,-0.55,-0.76,-1.06,-0.19,0.29,-0.29,-0.18,0.08,-0.65,0.30,0.29,-0.58,0.84,-0.75,-0.00,-1.26,-0.20,-0.56,-1.07,1.20,-0.52,-0.78,0.26,-0.45,1.36,-0.37,-1.91,-0.53,1.20,2.22,1.88,-0.74,-0.18,-0.40,-0.02,-1.33,0.61,0.25,-0.61,0.34,-0.48,-0.09,-0.73,-1.20,1.47,-0.51,-0.20,-0.02,-2.04
1,15,34,0,0.09,0.76,0.63,0.26,-0.71,1.87,-0.15,0.36,0.71,0.30,-1.27,0.22,-0.58,0.08,0.40,-0.11,0.01,-0.42,-1.77,-0.01,0.32,0.19,-0.31,-0.80,-0.32,1.04,0.64,-1.13,0.56,-1.08,0.65,-0.60,-0.65,0.54,-1.62,-0.25,0.33,-1.53,-0.92,-1.11,-0.00,0.36,-0.59,-0.30,0.34,-2.08,-0.59,-1.18,-1.31,-0.08,0.03,-0.75,-0.95,-1.60,-0.27,0.50,0.31,-0.14,0.07,-0.64,0.34,-0.38,-0.05,1.15,-0.85,-0.07,-1.65,-0.04,-0.85,0.21,1.02,-0.41,-0.96,-0.22,-0.49,1.38,0.28,-1.85,-0.23,0.70,2.03,2.11,-0.79,0.26,-0.47,-0.34,-1.23,-0.00,-0.08,-0.68,0.52,-0.37,0.09,-0.68,-1.19,0.99,-0.79,0.28,0.53,-1.67
1,15,35,0,-0.54,0.15,1.22,-0.29,-0.68,2.01,0.25,0.20,0.40,0.23,-1.79,0.70,-0.51,0.63,0.61,-0.15,0.24,-0.09,-1.59,-0.34,0.03,0.25,-0.35,-0.95,-0.21,0.84,0.82,-1.16,0.29,-1.16,0.97,0.17,-0.18,0.52,-1.67,-0.02,0.54,-1.38,-1.41,-0.13,0.00,0.65,-0.04,0.00,0.53,-1.61,-0.00,-1.10,-0.90,-0.64,0.34,-0.91,-0.71,-1.29,-0.37,0.85,0.62,-0.38,-0.86,-1.07,0.37,-0.12,0.16,1.25,-1.15,0.02,-1.61,-0.09,-1.38,0.49,0.44,-0.26,-1.01,0.17,-0.50,1.18,0.62,-1.74,-0.80,0.57,1.37,0.93,-0.54,0.23,-0.77,-0.01,-0.61,-0.18,0.49,-1.01,0.27,-0.39,0.03,-0.70,-1.09,0.61,-0.91,0.38,1.14,-1.54
1,15,36,0,-0.60,0.15,0.62,-0.59,-0.27,1.87,0.37,0.89,0.11,0.39,-1.40,0.28,-0.46,0.21,0.87,-0.14,0.20,0.45,-2.23,-0.13,0.15,0.54,-0.47,-0.65,-0.39,0.59,1.04,0.00,0.57,-0.67,0.18,-0.04,-0.06,0.76,-0.89,-0.30,-0.14,-1.73,-1.79,-0.23,-0.05,0.12,-0.32,0.24,1.18,-1.32,-0.19,-1.34,-0.83,-0.49,0.10,-1.13,-1.09,-1.27,-0.43,0.87,0.89,-0.35,-1.26,-1.21,-0.04,0.53,0.08,1.50,-1.57,0.24,-0.98,-0.08,-1.44,0.32,0.79,-0.90,-1.15,0.12,-0.41,0.31,0.15,-0.89,-0.81,0.62,1.28,1.27,-0.55,0.15,-0.71,-0.36,-0.36,0.34,0.33,-0.68,0.30,-0.86,-0.17,-0.37,-0.91,0.30,-0.35,0.36,0.33,-1.19
1,15,37,0,-0.09,-0.31,0.23,-0.75,-0.91,2.08,0.42,1.26,0.09,-0.50,-1.67,-0.08,-0.53,0.60,0.62,0.02,0.31,0.82,-2.32,-0.52,0.29,0.07,-0.04,-0.49,-0.72,0.76,1.02,-0.15,1.23,-1.46,0.09,0.34,0.57,0.69,-0.95,-0.12,-0.32,-1.99,-1.12,0.24,-0.94,0.16,0.05,-0.38,0.62,-1.41,-0.06,-1.02,-0.99,-0.54,0.11,-1.15,-1.28,-1.21,-0.21,0.76,1.28,-0.54,-1.01,-0.95,-0.01,-0.17,0.50,1.88,-1.13,-0.20,-0.72,0.02,-0.93,-0.24,0.79,-0.57,-0.79,-0.05,-0.34,0.74,-0.41,-1.40,-0.70,0.76,0.68,1.70,-0.61,0.22,-0.50,-0.58,-0.41,0.94,0.48,-0.68,0.46,-0.64,-0.80,-1.11,-0.58,0.04,-0.57,0.16,-0.39,-1.39
1,15,38,0,0.76,-0.43,0.49,-0.45,-1.68,2.12,-0.11,1.03,-0.06,-1.14,-0.63,0.35,-0.53,0.02,-0.05,0.54,0.31,1.10,-1.92,-0.72,-0.15,0.24,-0.64,-0.51,-0.32,1.23,1.19,-0.69,1.09,-1.86,-0.10,0.11,0.62,-0.32,-0.94,-0.66,-0.15,-1.79,-1.30,-0.03,-0.42,-0.52,-0.37,-0.41,0.50,-1.60,0.38,-0.99,-1.08,-0.55,0.32,-1.13,-1.40,-0.92,-0.31,0.62,0.73,-0.21,-0.99,-1.00,-0.10,-0.30,0.38,1.66,-0.58,-0.43,-1.07,-0.03,-0.67,-0.52,1.03,-0.51,-0.81,-0.01,-0.68,0.70,-0.36,-0.78,-0.47,0.20,0.05,1.54,-0.59,0.06,0.39,-0.97,-0.67,1.10,0.02,-0.61,0.92,-1.25,-0.81,-0.37,-0.38,0.25,-0.22,0.41,-1.12,-1.52
1,15,39,0,0.16,-0.22,0.26,-0.49,-1.70,1.92,-0.08,0.90,0.11,-0.63,-0.40,-0.05,0.01,0.05,-0.60,0.98,0.02,0.90,-2.04,-0.63,-0.07,0.16,-0.73,-0.49,-0.41,1.62,1.36,-1.27,0.85,-1.25,-0.27,-0.21,0.38,-0.56,-0.97,-0.52,0.35,-1.74,-1.71,-0.50,-0.36,-0.23,-0.41,-0.36,1.29,-0.88,-0.32,-1.46,-1.34,0.28,0.34,-0.99,-1.96,-0.29,0.13,-0.31,0.74,-0.04,-0.93,-1.13,0.28,-0.01,-0.34,2.49,-0.60,-0.65,-1.06,-0.25,-0.33,-0.38,1.66,-0.30,-1.02,-0.33,-1.37,0.83,-0.81,-0.37,-0.75,0.54,0.43,0.48,-0.99,-0.12,0.24,-0.96,-1.29,1.09,0.11,-0.91,0.93,-1.18,-0.83,0.06,-0.70,0.43,-0.08,0.29,-0.78,-1.88
1,15,40,0,0.37,-0.67,-0.02,-1.09,-1.22,1.96,-0.06,0.75,-0.25,-1.30,-0.57,-0.41,0.18,-0.32,-0.72,1.19,0.05,1.38,-1.58,-0.71,0.13,-0.17,-0.78,-0.53,-0.32,2.20,1.67,-1.56,1.11,-0.68,-0.55,0.08,0.85,-0.09,-1.46,0.14,1.08,-1.29,-1.36,-1.31,0.07,-0.11,-0.85,0.01,1.31,-0.82,0.34,-1.04,-1.08,0.19,-0.04,-0.58,-1.86,-0.41,-0.34,-1.20,0.03,0.24,-0.80,-1.15,0.11,-0.21,-0.07,2.68,-1.41,-0.54,-1.48,-0.84,0.05,0.05,2.14,0.12,-1.27,0.13,-1.33,0.02,-0.77,-0.56,-1.33,0.35,-0.29,0.14,-0.55,0.55,-0.08,-0.74,-1.19,0.76,0.53,-0.92,0.58,-1.68,-0.69,0.44,-1.22,-0.28,-0.64,1.00,-0.97,-1.88
1,15,41,0,0.51,-0.88,0.14,-0.93,-1.52,1.70,0.12,0.84,-0.51,-0.77,-0.62,0.63,0.20,0.02,-0.84,0.93,0.00,1.59,-1.84,-0.86,0.59,-0.03,-0.79,-0.57,-0.41,1.81,1.46,-1.51,0.89,-0.83,-0.48,0.53,0.60,0.27,-0.88,0.53,0.71,-0.98,-0.77,-1.28,0.19,0.30,0.21,-0.14,1.62,-0.37,-0.18,-0.53,-0.94,-0.36,0.51,-0.49,-1.56,-0.62,-1.16,-0.77,-0.02,0.19,-0.99,-0.83,0.09,-0.95,0.00,1.99,-0.86,-0.54,-1.40,-1.14,-0.44,0.02,1.78,-0.76,-0.86,0.53,-1.76,-0.01,-0.70,-0.82,-1.54,-0.13,-0.44,-0.60,-0.24,0.89,0.31,-0.64,-1.21,1.04,0.52,-0.77,-0.20,-2.31,-0.68,0.40,-0.44,-1.18,-0.09,1.08,-1.12,-2.14
1,15,42,0,0.53,-0.85,0.53,-1.22,-1.83,1.86,0.50,0.22,-0.70,0.00,-0.57,1.08,0.28,0.46,-0.49,0.27,0.28,1.52,-1.95,-0.14,0.26,0.09,-0.64,-0.32,0.15,1.33,0.81,-1.21,0.19,-0.91,-0.82,1.00,0.53,0.21,-0.06,-0.31,1.19,-1.65,-0.48,-1.24,0.11,0.66,-0.17,-0.05,0.98,-0.43,0.30,0.13,-0.81,0.22,0.52,-0.66,-1.15,-0.57,-1.00,-1.34,-0.05,0.84,-0.40,-0.61,-0.13,-0.90,-0.07,1.68,-1.07,-1.49,-1.27,-1.01,0.05,-0.57,1.73,-1.15,-1.20,0.84,-1.58,-0.18,-0.86,-0.49,-1.87,-0.50,-0.38,-0.14,0.11,0.55,0.84,-0.43,-0.99,1.06,0.89,-1.24,0.09,-2.43,-0.60,0.45,-0.92,-1.91,0.51,0.59,-0.67,-2.10
1,15,43,0,0.72,-0.46,0.32,-0.38,-1.42,1.14,0.53,0.08,-0.59,0.23,-0.50,0.58,0.64,-0.18,-0.21,0.13,0.07,0.78,-2.34,-0.39,0.35,0.09,-0.51,-0.56,0.69,0.85,1.08,-0.66,-0.28,-1.43,-1.18,1.11,0.42,0.40,-0.58,-0.70,1.02,-1.91,-0.69,-0.69,-0.60,0.66,-0.51,0.08,0.80,-0.55,0.30,0.40,-0.32,0.44,0.39,-0.49,-0.82,-0.82,-1.14,-1.48,-0.23,0.24,0.18,-0.53,-0.03,-1.14,0.50,1.87,-1.86,-1.82,-1.44,-0.45,-0.73,-0.28,0.82,-1.26,-1.26,0.84,-1.85,0.06,-0.52,-1.05,-1.19,-0.48,-0.15,0.25,0.68,0.46,0.49,-0.76,-0.21,0.75,1.11,-1.28,0.43,-1.89,-0.62,0.63,-0.75,-0.97,0.74,1.06,-0.38,-1.62
