iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,5,9,0,1.494,-0.717,-0.579,-0.820,-1.588,0.095,-0.114,0.518,-0.468,-0.579,-0.541,-0.678,0.380,-0.500,0.593,-0.417,0.398,-1.419,-2.158,0.083,-3.263,-0.615,1.331,-0.727,-1.166,2.039,0.622,-0.296,0.931,1.814,-0.450,-0.048,-0.016,1.025,-0.267,-0.911,0.902,-1.438,1.365,1.042,-0.700,-0.527,0.824,-0.187,-0.194,2.004,0.183,-0.158,1.258,1.436,0.192,0.714,0.724,0.858,-0.023,1.744,-0.341,-0.775,-1.089,0.221,-0.992,-1.567,0.862,1.738,2.966,0.928,-0.482,-0.262,0.224,-0.904,0.133,-0.201,0.037,-0.375,1.042,0.815,0.205,-0.103,1.063,1.371,-0.684,-0.322,0.599,0.919,0.470,-0.067,-0.132,0.195,-0.430,-0.883,-0.347,0.934,-0.112,-0.347,0.623,0.064,1.051,-0.584,0.149,-1.321
0,6,0,0,-0.211,0.049,1.249,-0.224,1.207,0.334,0.416,-0.896,0.255,0.086,-1.780,1.638,0.623,-0.193,-0.293,-0.204,1.521,-0.333,-0.223,1.392,2.206,-0.234,1.314,-2.378,-1.761,0.476,0.729,-0.770,-0.760,0.238,-0.641,-0.841,0.624,-0.372,-0.444,-0.820,1.359,0.217,-0.215,-0.484,-0.831,-0.695,-1.041,0.153,1.276,-1.125,0.690,1.045,0.403,0.204,0.582,-0.771,0.381,0.961,-0.419,-0.526,-0.231,-0.150,1.204,-0.467,-1.133,1.301,-0.814,-0.152,-0.027,0.444,1.133,-1.321,-0.386,-0.098,-0.047,-1.507,-1.330,0.683,-0.106,-0.376,-0.349,0.440,1.105,-0.297,1.305,0.900,-0.946,-1.595,0.028,-1.175,0.967,-0.771,0.421,0.112,-0.660,1.281,0.216,0.329,0.778,3.008,-1.067,-0.503,0.505,1.852
0,6,1,0,0.186,-0.399,0.739,-0.168,1.070,-0.230,0.429,-1.266,0.125,-0.228,-1.749,1.507,0.739,0.155,-0.267,-0.013,1.424,-0.450,-0.265,1.220,1.628,0.044,1.390,-2.429,-2.013,0.713,0.903,-0.626,-0.261,-0.120,-0.393,-1.083,-0.066,0.236,-0.843,-0.689,0.804,0.021,-0.582,-0.411,-1.103,-0.581,-1.174,-0.237,0.866,-1.116,0.245,0.868,0.716,0.198,0.697,-0.927,0.372,0.651,-0.438,-0.916,-0.244,-0.675,1.099,-0.275,-0.571,1.816,-1.450,-0.394,0.606,0.831,0.699,-1.617,-0.393,-0.651,-0.172,-1.554,-1.416,1.017,-0.010,-0.846,0.293,0.636,1.339,0.537,1.665,0.744,-0.743,-1.260,-0.076,-0.835,0.644,-0.376,0.740,-0.064,-0.801,0.590,0.274,0.428,0.683,3.043,-1.501,-0.938,0.029,2.200
0,6,2,0,0.512,-0.670,0.337,-0.279,0.927,-0.860,0.117,-1.166,0.458,-0.548,-1.748,1.265,0.792,0.590,-0.359,0.388,1.270,-0.457,-0.286,1.055,0.577,0.262,1.209,-2.179,-2.268,0.923,1.020,-0.270,0.302,-0.227,-0.081,-1.145,-0.769,0.641,-1.279,-0.485,0.562,-0.007,-1.015,-0.372,-1.248,-0.309,-1.113,-0.502,0.552,-1.287,-0.477,0.726,0.954,0.164,0.719,-0.918,0.419,0.343,-0.342,-0.448,-0.454,-1.316,1.313,-0.164,0.207,2.250,-1.461,-0.498,1.053,0.984,0.332,-1.609,-0.341,-0.940,-0.212,-1.440,-1.351,1.067,0.285,-1.208,0.638,1.003,1.441,1.276,1.786,0.476,-0.337,-1.002,-0.199,-0.330,0.395,0.004,0.979,-0.187,-0.651,0.113,0.390,0.508,0.566,2.683,-1.734,-1.281,-0.106,2.191
0,6,3,0,0.707,-0.769,0.045,-0.557,0.789,-1.311,-0.421,-0.726,1.121,-0.770,-1.855,0.934,0.762,0.957,-0.600,0.925,0.987,-0.448,-0.334,0.829,-0.700,0.386,0.839,-1.600,-2.439,1.116,1.042,0.198,0.833,0.021,0.229,-0.965,-1.312,0.742,-1.655,-0.394,0.522,-0.114,-1.369,-0.475,-1.182,0.041,-0.874,-0.628,0.412,-1.620,-1.195,0.548,1.096,0.127,0.557,-0.833,0.471,0.127,-0.111,0.294,-0.669,-1.783,1.517,-0.147,1.000,2.406,-0.922,-0.336,1.356,0.920,0.136,-1.465,-0.292,-0.820,-0.153,-1.190,-1.089,0.895,0.671,-1.237,0.584,1.373,1.394,1.493,1.581,0.137,0.066,-0.819,-0.240,0.207,0.100,0.083,1.051,-0.273,-0.198,-0.032,0.520,0.557,0.467,2.009,-1.886,-1.422,0.083,1.760
0,6,4,0,0.949,-0.802,-0.185,-0.851,0.539,-1.479,-0.951,-0.207,1.776,-0.869,-2.025,0.520,0.673,1.080,-0.786,1.433,0.591,-0.552,-0.486,0.504,-1.892,0.410,0.425,-0.812,-2.376,1.306,1.020,0.608,1.246,0.590,0.469,-0.587,-1.621,0.719,-1.825,-0.437,0.434,-0.462,-1.532,-0.634,-0.886,0.328,-0.543,-0.666,0.411,-1.916,-1.654,0.301,1.141,0.099,0.205,-0.769,0.480,0.126,0.217,0.592,-0.643,-1.901,1.324,-0.199,1.440,2.148,-0.159,0.112,1.621,0.879,0.088,-1.383,-0.238,-0.376,-0.032,-0.923,-0.672,0.592,1.137,-0.914,0.206,1.514,1.226,0.988,1.104,-0.137,0.337,-0.658,-0.165,0.622,-0.255,-0.148,1.009,-0.361,0.337,-0.068,0.565,0.524,0.345,1.275,-1.896,-1.258,0.413,0.992
0,6,5,0,1.384,-0.872,-0.348,-1.003,0.117,-1.384,-1.237,0.200,2.089,-0.864,-2.115,0.093,0.511,0.848,-0.793,1.714,0.327,-0.795,-0.782,0.165,-2.768,0.356,0.104,-0.094,-2.128,1.498,0.982,0.801,1.479,1.290,0.584,-0.145,-1.715,0.793,-1.680,-0.529,0.189,-0.928,-1.436,-0.651,-0.445,0.470,-0.204,-0.685,0.434,-1.885,-1.720,0.033,1.104,0.108,-0.121,-0.740,0.432,0.412,0.566,0.332,-0.362,-1.699,0.699,-0.266,1.239,1.495,0.522,0.735,1.954,1.005,0.099,-1.424,-0.152,0.092,0.092,-0.725,-0.235,0.272,1.598,-0.387,-0.276,1.319,1.031,0.258,0.517,-0.242,0.468,-0.488,0.018,0.802,-0.554,-0.446,0.986,-0.461,0.642,-0.189,0.460,0.391,0.211,0.779,-1.622,-0.753,0.704,0.101
0,6,6,0,1.862,-0.996,-0.401,-1.010,-0.439,-1.027,-1.186,0.441,1.894,-0.783,-1.998,-0.221,0.236,0.308,-0.693,1.629,0.356,-1.070,-1.182,-0.056,-3.251,0.252,-0.023,0.265,-1.917,1.690,0.897,0.717,1.525,1.851,0.527,0.200,-1.620,0.988,-1.275,-0.574,-0.028,-1.317,-1.052,-0.392,-0.037,0.463,0.106,-0.724,0.376,-1.346,-1.443,-0.175,1.023,0.209,-0.159,-0.661,0.344,0.877,0.828,0.049,-0.035,-1.370,-0.015,-0.291,0.452,0.614,1.000,1.363,2.368,1.163,0.082,-1.468,-0.070,0.301,0.176,-0.596,0.067,0.039,1.858,0.155,-0.601,0.880,0.949,0.099,-0.005,-0.243,0.522,-0.262,0.275,0.716,-0.678,-0.556,1.022,-0.546,0.568,-0.311,0.228,0.217,0.155,0.614,-1.026,-0.135,0.873,-0.680
0,6,7,0,2.033,-1.095,-0.355,-0.999,-1.076,-0.457,-0.883,0.525,1.223,-0.638,-1.643,-0.350,-0.118,-0.332,-0.504,1.172,0.507,-1.219,-1.595,-0.095,-3.375,0.094,0.126,0.172,-1.844,1.870,0.741,0.406,1.433,2.051,0.271,0.322,-1.323,1.146,-0.817,-0.545,0.078,-1.545,-0.418,0.100,0.169,0.272,0.373,-0.742,0.198,-0.355,-0.977,-0.271,0.953,0.453,0.112,-0.413,0.264,1.279,0.893,0.301,0.133,-1.129,-0.432,-0.239,-0.530,-0.290,1.233,1.822,2.742,1.155,-0.025,-1.329,-0.047,0.180,0.196,-0.487,0.166,-0.072,1.794,0.594,-0.593,0.413,1.056,0.655,-0.357,-0.261,0.561,0.083,0.516,0.420,-0.616,-0.374,0.984,-0.585,0.231,-0.204,-0.034,0.092,0.226,0.594,-0.277,0.158,0.879,-1.231
0,6,8,0,1.727,-1.052,-0.291,-1.066,-1.761,0.073,-0.509,0.490,0.286,-0.432,-1.130,-0.335,-0.392,-0.811,-0.142,0.475,0.485,-1.133,-1.957,0.031,-3.211,-0.143,0.583,-0.237,-1.780,2.005,0.529,0.008,1.272,1.798,-0.176,0.181,-0.821,1.123,-0.480,-0.560,0.535,-1.613,0.325,0.623,0.100,-0.161,0.569,-0.646,-0.088,0.810,-0.480,-0.264,0.951,0.826,0.451,0.057,0.241,1.422,0.689,1.081,-0.023,-1.020,-0.481,-0.111,-1.272,-1.060,1.121,1.945,2.897,1.007,-0.265,-0.939,-0.070,-0.155,0.141,-0.378,0.122,-0.110,1.499,0.878,-0.244,0.111,1.282,1.236,-0.539,-0.290,0.606,0.487,0.624,0.046,-0.455,-0.003,0.695,-0.581,-0.101,0.224,-0.205,0.042,0.377,0.503,0.288,-0.126,0.638,-1.554
0,6,9,0,1.169,-0.805,-0.276,-1.175,-2.301,0.185,-0.200,0.440,-0.582,-0.181,-0.602,-0.265,-0.423,-0.952,0.298,-0.273,0.177,-0.828,-2.240,0.270,-2.828,-0.440,1.256,-0.728,-1.622,2.035,0.243,-0.317,1.083,1.173,-0.743,-0.139,-0.210,0.955,-0.269,-0.764,1.007,-1.563,0.950,0.958,-0.235,-0.740,0.648,-0.357,-0.471,1.788,-0.138,-0.202,1.053,1.233,0.624,0.689,0.251,1.260,0.213,1.832,-0.639,-0.904,-0.386,0.075,-1.532,-1.569,0.638,1.633,2.718,0.872,-0.640,-0.405,-0.048,-0.522,0.011,-0.298,0.068,-0.152,1.216,0.989,0.264,0.016,1.448,1.049,-0.615,-0.217,0.638,0.699,0.549,-0.248,-0.294,0.297,0.123,-0.585,-0.189,0.796,-0.192,-0.004,0.522,0.306,0.383,-0.795,0.063,-1.639
0,7,0,0,-0.062,0.245,1.026,0.126,0.949,-0.061,0.054,-0.701,0.982,0.409,-1.297,1.478,0.839,-0.205,-0.073,0.249,1.343,0.095,-0.292,1.982,2.282,-0.527,1.197,-2.546,-1.965,0.172,0.716,-1.083,-0.265,0.642,-0.159,-0.511,0.121,-0.680,-0.571,-0.750,1.209,0.408,-0.073,-0.093,-0.873,-1.101,-1.354,0.392,1.407,-0.662,0.445,0.898,0.507,-0.078,0.650,-0.841,0.043,0.972,-0.131,-0.726,-0.155,0.173,0.305,-0.058,-0.640,1.231,-0.835,-0.510,0.559,1.007,0.932,-1.273,-0.685,-0.033,-0.190,-1.000,-1.594,0.705,-0.390,0.058,-0.578,0.417,0.966,-0.244,0.926,1.009,-1.112,-1.254,0.420,-1.083,0.604,-1.158,0.255,0.365,-0.130,0.877,-0.228,0.127,1.124,3.135,-1.184,-0.369,0.227,1.809
0,7,1,0,0.121,-0.278,0.468,0.153,1.012,-0.488,0.082,-0.989,0.857,0.213,-1.313,1.407,0.964,0.059,-0.494,0.307,1.503,-0.074,-0.407,1.687,1.752,-0.122,1.230,-2.644,-2.217,0.420,0.958,-0.944,0.352,0.186,0.114,-0.798,-0.468,0.127,-1.034,-0.878,0.855,0.020,-0.465,-0.018,-1.125,-0.965,-1.513,-0.059,0.967,-0.753,0.115,0.788,0.685,-0.125,0.731,-0.978,0.139,0.697,-0.133,-1.363,-0.074,-0.536,0.310,0.131,-0.027,1.786,-1.322,-0.721,0.957,1.266,0.620,-1.419,-0.691,-0.462,-0.254,-1.093,-1.617,1.101,-0.479,-0.369,-0.008,0.553,0.957,0.705,1.124,1.151,-1.058,-1.089,0.346,-0.856,0.224,-0.650,0.556,0.259,-0.220,0.460,-0.162,0.254,1.117,3.046,-1.486,-0.838,-0.019,2.080
0,7,2,0,0.226,-0.620,0.001,-0.018,1.166,-1.066,-0.194,-0.880,1.091,-0.009,-1.389,1.313,1.007,0.408,-0.978,0.525,1.590,-0.152,-0.510,1.340,0.710,0.258,0.976,-2.469,-2.379,0.651,1.135,-0.535,0.923,-0.069,0.362,-0.840,-1.062,0.708,-1.472,-0.780,0.759,-0.186,-1.042,-0.045,-1.243,-0.634,-1.492,-0.368,0.613,-1.057,-0.393,0.732,0.823,-0.179,0.694,-0.919,0.290,0.557,-0.101,-1.046,-0.188,-1.352,0.602,0.244,0.659,2.232,-1.326,-0.780,1.177,1.317,0.374,-1.288,-0.636,-0.666,-0.207,-1.077,-1.437,1.101,-0.256,-0.787,0.346,0.872,0.937,1.412,1.173,1.086,-0.807,-1.024,0.211,-0.401,-0.030,-0.046,0.783,0.164,-0.014,0.259,0.017,0.422,1.028,2.677,-1.639,-1.204,-0.017,1.984
0,7,3,0,0.309,-0.761,-0.397,-0.392,1.231,-1.562,-0.704,-0.528,1.535,-0.199,-1.561,1.160,0.890,0.687,-1.408,0.888,1.412,-0.210,-0.615,0.887,-0.621,0.536,0.565,-1.983,-2.429,0.869,1.173,0.021,1.358,-0.026,0.529,-0.583,-1.514,0.879,-1.810,-0.605,0.809,-0.384,-1.634,-0.232,-1.185,-0.247,-1.318,-0.525,0.430,-1.541,-0.923,0.633,0.920,-0.252,0.532,-0.787,0.379,0.562,0.005,-0.199,-0.355,-1.892,0.910,0.260,1.234,2.401,-0.930,-0.608,1.275,1.153,0.272,-1.059,-0.573,-0.492,-0.055,-0.938,-1.017,0.806,0.205,-0.943,0.400,1.262,0.908,1.463,1.002,0.788,-0.516,-1.023,0.124,0.136,-0.213,0.241,0.841,0.076,0.443,0.333,0.259,0.633,0.865,2.142,-1.775,-1.353,0.196,1.480
0,7,4,0,0.553,-0.807,-0.743,-0.791,0.992,-1.802,-1.222,-0.173,1.903,-0.340,-1.757,0.864,0.612,0.723,-1.581,1.284,0.903,-0.338,-0.765,0.304,-1.900,0.681,0.145,-1.254,-2.261,1.086,1.093,0.524,1.625,0.310,0.572,-0.113,-1.770,0.811,-1.940,-0.461,0.782,-0.755,-2.049,-0.443,-0.939,0.047,-1.057,-0.612,0.388,-2.002,-1.310,0.435,0.978,-0.349,0.285,-0.707,0.315,0.694,0.202,0.391,-0.385,-1.956,0.918,0.191,1.411,2.177,-0.367,-0.210,1.341,0.967,0.270,-0.936,-0.487,-0.018,0.137,-0.754,-0.428,0.379,0.837,-0.734,0.192,1.503,0.872,0.769,0.640,0.437,-0.277,-0.992,0.129,0.554,-0.340,0.084,0.818,-0.028,0.923,0.422,0.444,0.794,0.634,1.640,-1.838,-1.205,0.468,0.698
0,7,5,0,0.999,-0.878,-0.946,-1.015,0.413,-1.763,-1.498,0.044,1.946,-0.426,-1.847,0.454,0.241,0.427,-1.445,1.537,0.372,-0.519,-0.982,-0.261,-2.830,0.709,-0.173,-0.513,-1.918,1.311,0.933,0.799,1.733,0.812,0.474,0.365,-1.846,0.796,-1.782,-0.390,0.582,-1.210,-2.145,-0.476,-0.491,0.182,-0.755,-0.735,0.378,-2.133,-1.440,0.165,1.003,-0.420,0.123,-0.692,0.098,0.943,0.464,0.417,-0.262,-1.625,0.593,0.077,1.005,1.550,0.166,0.317,1.471,0.917,0.268,-1.000,-0.361,0.449,0.296,-0.602,0.146,-0.007,1.454,-0.238,-0.130,1.444,0.883,-0.091,0.201,0.242,-0.091,-0.884,0.235,0.691,-0.378,-0.258,0.908,-0.148,1.155,0.312,0.479,0.818,0.399,1.366,-1.656,-0.747,0.660,-0.117
0,7,6,0,1.438,-1.001,-0.890,-1.033,-0.396,-1.443,-1.420,0.129,1.565,-0.424,-1.729,0.095,-0.164,-0.134,-1.109,1.504,0.140,-0.647,-1.234,-0.569,-3.267,0.646,-0.288,-0.043,-1.632,1.534,0.701,0.769,1.717,1.248,0.245,0.633,-1.749,0.934,-1.385,-0.380,0.357,-1.537,-1.868,-0.228,0.109,0.157,-0.426,-0.925,0.289,-1.716,-1.343,-0.094,1.008,-0.358,0.216,-0.638,-0.182,1.252,0.709,0.282,-0.096,-1.186,0.212,-0.039,0.131,0.659,0.588,0.859,1.725,0.945,0.187,-1.148,-0.246,0.628,0.377,-0.498,0.506,-0.214,1.798,0.345,-0.360,1.093,1.038,-0.305,-0.177,0.217,0.084,-0.658,0.429,0.507,-0.325,-0.429,1.169,-0.257,1.019,0.110,0.360,0.717,0.258,1.335,-1.151,-0.189,0.744,-0.766
0,7,7,0,1.568,-1.098,-0.614,-1.001,-1.308,-0.891,-1.061,0.137,0.821,-0.290,-1.387,-0.064,-0.589,-0.749,-0.646,1.158,0.159,-0.624,-1.478,-0.479,-3.234,0.494,-0.116,0.021,-1.579,1.736,0.425,0.478,1.623,1.385,-0.091,0.555,-1.452,1.082,-0.929,-0.388,0.360,-1.629,-1.268,0.234,0.668,-0.071,-0.088,-1.092,0.077,-0.764,-1.111,-0.271,1.016,-0.073,0.536,-0.413,-0.389,1.507,0.823,0.515,0.029,-0.899,0.061,-0.122,-0.844,-0.279,0.821,1.310,2.055,0.919,-0.011,-1.187,-0.212,0.463,0.357,-0.421,0.569,-0.202,1.756,0.810,-0.326,0.618,1.373,0.278,-0.410,0.232,0.259,-0.275,0.633,0.089,-0.250,-0.263,1.400,-0.334,0.610,0.081,0.154,0.570,0.246,1.321,-0.502,0.061,0.732,-1.201
0,7,8,0,1.313,-1.057,-0.331,-1.077,-2.190,-0.357,-0.595,0.120,-0.089,-0.012,-0.892,-0.022,-0.962,-1.169,-0.117,0.598,0.160,-0.436,-1.707,-0.070,-2.853,0.238,0.338,-0.234,-1.690,1.875,0.171,0.060,1.480,1.085,-0.503,0.146,-0.950,1.068,-0.569,-0.442,0.637,-1.522,-0.493,0.712,0.940,-0.545,0.196,-1.066,-0.250,0.459,-0.794,-0.339,1.056,0.423,0.871,0.043,-0.426,1.602,0.708,1.165,-0.026,-0.775,0.148,-0.144,-1.557,-1.084,0.745,1.546,2.304,0.854,-0.337,-1.018,-0.248,0.099,0.224,-0.363,0.422,-0.051,1.469,1.035,0.012,0.222,1.767,0.940,-0.492,0.224,0.404,0.185,0.712,-0.379,-0.229,0.136,1.314,-0.389,0.162,0.336,-0.047,0.438,0.323,1.072,-0.088,-0.259,0.567,-1.458
0,7,9,0,0.932,-0.815,-0.246,-1.269,-2.770,-0.191,-0.161,0.137,-0.899,0.358,-0.370,0.105,-1.122,-1.249,0.268,-0.022,-0.008,-0.175,-1.932,0.430,-2.286,-0.088,0.963,-0.610,-1.788,1.891,-0.034,-0.311,1.290,0.411,-0.941,-0.414,-0.342,0.879,-0.334,-0.613,0.931,-1.311,0.237,1.016,0.796,-1.132,0.340,-0.717,-0.666,1.566,-0.482,-0.324,1.152,0.989,1.034,0.657,-0.322,1.480,0.332,1.892,-0.459,-0.639,0.238,-0.080,-1.838,-1.631,0.361,1.451,2.288,0.838,-0.772,-0.695,-0.255,-0.276,-0.016,-0.351,0.242,0.093,1.187,1.005,0.514,0.006,1.995,0.850,-0.476,0.266,0.475,0.458,0.597,-0.701,-0.285,0.495,0.796,-0.455,-0.085,0.692,-0.158,0.307,0.428,0.537,-0.197,-1.015,0.146,-1.503
0,8,0,0,0.061,0.451,0.825,0.443,0.214,-0.422,-0.166,-0.472,1.173,0.752,-0.847,1.197,1.065,0.032,-0.023,0.749,1.038,0.456,-0.352,2.346,2.205,-0.714,1.114,-2.168,-1.943,-0.048,0.593,-1.305,0.014,0.863,0.289,-0.437,-0.177,-0.892,-0.518,-0.268,1.005,0.349,0.287,0.501,-0.740,-1.420,-1.272,0.593,1.455,-0.330,0.025,0.598,0.636,-0.189,0.370,-0.925,-0.033,0.790,0.263,-0.792,0.085,0.231,-0.459,0.367,-0.279,1.051,-0.437,-0.668,1.035,1.542,0.593,-1.163,-1.071,0.254,-0.231,-0.445,-1.563,0.657,-0.764,0.546,-0.615,0.352,0.698,-0.494,0.353,0.969,-1.167,-0.751,0.817,-0.663,0.344,-1.143,0.145,0.593,0.160,0.548,-0.722,0.092,1.103,2.977,-1.232,-0.356,-0.459,1.490
0,8,1,0,0.065,-0.104,0.261,0.445,0.480,-0.770,-0.144,-0.597,0.988,0.732,-0.856,1.127,1.108,0.171,-0.798,0.661,1.420,0.242,-0.518,1.843,1.805,-0.237,1.108,-2.408,-2.202,0.198,0.810,-1.180,0.698,0.457,0.555,-0.629,-0.662,-0.055,-1.076,-0.627,0.969,-0.167,-0.150,0.587,-0.889,-1.265,-1.549,0.013,1.063,-0.518,-0.106,0.558,0.664,-0.172,0.433,-1.032,0.155,0.684,0.303,-1.631,0.123,-0.558,-0.315,0.540,0.364,1.598,-0.744,-0.831,1.205,1.752,0.434,-1.144,-1.120,-0.013,-0.213,-0.528,-1.499,1.066,-0.958,0.203,-0.161,0.326,0.408,0.440,0.426,1.279,-1.224,-0.776,0.749,-0.538,-0.047,-0.441,0.451,0.454,0.113,0.477,-0.692,0.169,1.121,2.822,-1.374,-0.889,-0.405,1.697
0,8,2,0,-0.036,-0.504,-0.236,0.227,0.938,-1.377,-0.397,-0.470,1.097,0.648,-0.937,1.143,1.092,0.394,-1.564,0.667,1.643,0.070,-0.683,1.260,0.881,0.233,0.832,-2.390,-2.293,0.426,0.994,-0.739,1.273,0.221,0.710,-0.554,-1.145,0.585,-1.527,-0.660,1.043,-0.454,-0.848,0.484,-0.944,-0.932,-1.696,-0.406,0.747,-0.916,-0.249,0.595,0.698,-0.159,0.379,-0.931,0.329,0.755,0.260,-1.485,0.049,-1.368,0.045,0.614,0.958,2.034,-0.731,-0.857,1.246,1.790,0.327,-0.904,-1.098,-0.139,-0.062,-0.569,-1.225,1.001,-0.783,-0.226,0.163,0.479,0.232,1.174,0.441,1.279,-1.142,-0.898,0.582,-0.164,-0.287,0.333,0.689,0.326,0.356,0.578,-0.500,0.339,1.086,2.465,-1.414,-1.241,-0.182,1.594
0,8,3,0,-0.050,-0.710,-0.683,-0.214,1.270,-1.965,-0.873,-0.253,1.359,0.509,-1.090,1.149,0.900,0.549,-2.066,0.818,1.501,-0.096,-0.827,0.586,-0.389,0.594,0.456,-2.082,-2.239,0.638,1.062,-0.127,1.642,0.145,0.723,-0.208,-1.505,0.819,-1.818,-0.478,1.111,-0.624,-1.622,0.205,-0.906,-0.627,-1.717,-0.639,0.578,-1.480,-0.445,0.593,0.758,-0.223,0.270,-0.760,0.346,0.947,0.188,-0.627,-0.079,-1.791,0.406,0.573,1.344,2.219,-0.489,-0.711,1.218,1.598,0.321,-0.621,-1.010,0.021,0.188,-0.522,-0.719,0.601,-0.295,-0.495,0.296,0.784,0.216,1.267,0.336,0.943,-1.033,-1.053,0.432,0.314,-0.379,0.686,0.775,0.225,0.794,0.850,-0.186,0.626,0.960,2.039,-1.461,-1.371,0.137,1.150
0,8,4,0,0.191,-0.811,-1.061,-0.682,1.199,-2.245,-1.362,-0.142,1.543,0.331,-1.237,0.979,0.496,0.482,-2.138,1.063,0.924,-0.275,-0.957,-0.190,-1.669,0.801,0.104,-1.540,-2.007,0.848,1.001,0.440,1.810,0.196,0.581,0.286,-1.697,0.793,-1.899,-0.259,1.037,-0.879,-2.237,-0.060,-0.733,-0.475,-1.627,-0.785,0.519,-2.019,-0.672,0.476,0.855,-0.395,0.193,-0.655,0.132,1.145,0.166,0.162,-0.168,-1.670,0.501,0.441,1.341,2.040,-0.162,-0.418,1.175,1.297,0.368,-0.481,-0.825,0.418,0.445,-0.422,-0.062,0.081,0.392,-0.441,0.231,1.056,0.344,0.638,0.118,0.534,-0.929,-1.136,0.340,0.662,-0.313,0.477,0.804,0.129,1.215,1.039,0.120,0.913,0.742,1.693,-1.484,-1.268,0.417,0.496
0,8,5,0,0.607,-0.911,-1.260,-0.934,0.697,-2.163,-1.615,-0.199,1.456,0.164,-1.268,0.615,0.005,0.129,-1.834,1.267,0.238,-0.388,-1.070,-0.900,-2.620,0.866,-0.162,-0.933,-1.647,1.067,0.823,0.779,1.841,0.355,0.303,0.712,-1.733,0.809,-1.736,-0.146,0.816,-1.192,-2.519,-0.107,-0.288,-0.458,-1.420,-0.977,0.461,-2.241,-0.848,0.247,0.983,-0.593,0.267,-0.631,-0.262,1.290,0.245,0.460,-0.181,-1.173,0.312,0.262,0.867,1.453,0.165,-0.039,1.180,1.044,0.376,-0.573,-0.561,0.787,0.626,-0.334,0.550,-0.343,1.023,-0.066,0.045,1.105,0.616,-0.217,-0.141,0.363,-0.791,-1.093,0.329,0.691,-0.120,0.031,0.985,0.020,1.391,0.951,0.301,1.062,0.504,1.547,-1.333,-0.916,0.564,-0.139
0,8,6,0,0.924,-1.030,-1.174,-0.912,-0.095,-1.806,-1.511,-0.335,1.018,0.093,-1.118,0.245,-0.432,-0.424,-1.280,1.293,-0.187,-0.334,-1.147,-1.230,-3.040,0.827,-0.262,-0.469,-1.355,1.289,0.549,0.812,1.806,0.538,-0.061,0.849,-1.618,0.982,-1.387,-0.201,0.593,-1.369,-2.411,0.126,0.491,-0.520,-1.093,-1.254,0.307,-1.910,-0.959,-0.025,1.126,-0.649,0.543,-0.580,-0.687,1.380,0.393,0.551,-0.112,-0.646,0.102,0.076,0.055,0.566,0.448,0.379,1.304,0.867,0.275,-0.806,-0.323,0.875,0.686,-0.291,0.908,-0.515,1.334,0.460,-0.105,0.873,1.068,-0.587,-0.345,0.500,-0.577,-0.887,0.428,0.361,0.093,-0.215,1.382,-0.103,1.210,0.700,0.321,1.030,0.330,1.586,-0.929,-0.450,0.614,-0.598
0,8,7,0,0.931,-1.097,-0.862,-0.791,-1.015,-1.289,-1.119,-0.445,0.301,0.201,-0.789,0.074,-0.818,-0.969,-0.579,1.089,-0.300,-0.098,-1.193,-0.992,-2.916,0.711,-0.125,-0.266,-1.304,1.489,0.243,0.567,1.737,0.580,-0.448,0.579,-1.331,1.169,-0.990,-0.372,0.532,-1.313,-1.968,0.532,1.373,-0.708,-0.683,-1.496,0.024,-1.003,-1.029,-0.257,1.264,-0.423,0.919,-0.368,-0.962,1.432,0.506,0.880,0.033,-0.349,0.123,-0.088,-0.808,-0.390,0.607,0.805,1.566,0.726,0.038,-0.991,-0.220,0.638,0.610,-0.291,0.933,-0.397,1.285,0.890,-0.055,0.485,1.680,-0.228,-0.436,0.758,-0.300,-0.488,0.601,-0.208,0.181,-0.067,1.783,-0.238,0.746,0.543,0.213,0.874,0.264,1.602,-0.432,-0.179,0.642,-0.890
0,8,8,0,0.687,-1.019,-0.562,-0.797,-1.898,-0.817,-0.608,-0.484,-0.500,0.499,-0.342,0.141,-1.171,-1.295,0.097,0.708,-0.289,0.206,-1.268,-0.334,-2.395,0.513,0.217,-0.297,-1.445,1.619,0.013,0.162,1.625,0.313,-0.804,-0.047,-0.875,1.172,-0.664,-0.556,0.647,-1.094,-1.320,0.918,1.938,-1.087,-0.294,-1.488,-0.359,0.242,-1.017,-0.395,1.390,0.083,1.203,0.059,-0.978,1.447,0.476,1.444,0.094,-0.250,0.363,-0.198,-1.447,-1.205,0.541,1.158,1.837,0.662,-0.330,-1.008,-0.249,0.224,0.396,-0.317,0.725,-0.093,1.076,1.048,0.255,0.133,2.268,0.348,-0.417,0.928,-0.030,0.011,0.708,-0.797,0.073,0.355,1.848,-0.386,0.214,0.578,0.038,0.663,0.302,1.335,-0.192,-0.355,0.617,-1.070
