iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,1,19,0,0.295,-1.014,-0.784,0.559,-2.281,-0.883,0.942,-0.508,-0.485,-0.292,0.543,0.247,-0.187,0.571,0.648,1.223,1.056,1.735,-0.592,0.223,1.098,-2.146,1.253,0.705,0.872,0.391,1.328,-1.399,-0.793,-1.698,0.275,-0.774,-0.455,-0.205,-0.429,0.153,0.307,3.244,-0.920,-0.151,0.956,-1.527,-1.378,-0.093,0.041,0.889,-0.553,0.257,-0.293,0.614,1.477,0.207,0.614,0.618,0.453,-1.273,0.662,-0.536,0.728,-0.592,1.965,0.663,2.637,0.425,0.060,-0.109,-1.594,0.844,1.201,-1.960,-0.896,0.175,0.591,0.978,0.664,0.147,-0.863,1.199,-0.245,0.598,-0.139,-0.063,0.796,1.474,-1.033,-1.490,-2.229,0.602,0.501,-1.186,0.818,0.480,-0.284,-0.594,0.482,0.902,0.436,1.471,-0.609,-0.342
1,1,20,0,0.552,-0.466,-0.804,0.716,-2.415,-1.002,0.786,-0.486,-0.548,0.156,0.672,0.155,-0.426,0.163,1.687,1.147,0.701,1.589,-0.559,-0.197,0.939,-1.987,1.404,1.169,1.096,0.138,1.028,-1.087,-0.401,-1.860,-0.465,-0.835,-0.561,0.584,-0.116,0.641,0.313,2.973,-0.791,0.137,1.084,-1.344,-0.947,-0.055,0.299,0.880,-0.471,0.013,-0.727,0.164,1.400,0.445,0.424,-0.112,0.127,-0.574,0.621,-0.598,0.760,-1.121,2.569,0.519,2.701,-0.359,0.450,0.189,-2.160,0.774,0.786,-2.006,-1.126,0.419,0.631,0.671,-0.331,-0.197,-0.321,0.942,0.083,1.026,-0.142,0.055,1.025,1.628,-0.865,-1.660,-2.503,0.272,0.121,-1.237,1.263,0.107,-1.034,-0.441,0.190,1.376,0.245,1.627,-0.294,-0.366
1,1,21,0,-0.109,-0.816,-0.617,0.735,-1.890,-0.834,0.601,-0.402,-0.013,0.219,0.961,0.035,-0.434,0.236,1.904,1.209,0.972,1.491,-0.703,0.610,1.509,-1.954,0.985,1.097,0.689,0.460,0.794,-0.622,-0.837,-1.657,0.005,-1.318,-0.131,0.891,-0.104,0.373,-0.200,3.260,-0.983,-0.071,1.820,-1.408,-1.194,0.186,0.332,1.026,-0.442,-0.890,-0.615,0.198,1.660,0.215,0.163,0.311,0.265,-0.139,0.912,-0.163,1.117,-1.133,2.236,-0.010,2.919,-0.366,0.459,-0.122,-2.323,1.177,0.928,-1.358,-1.444,0.570,0.178,1.072,-0.415,0.538,-0.266,0.600,-0.190,1.423,0.483,0.448,1.520,1.340,-0.736,-1.341,-1.296,0.560,-0.305,-0.507,1.130,0.486,-0.885,0.369,0.115,0.763,0.100,2.008,-0.237,-0.351
1,1,22,0,-0.102,-0.199,-0.585,0.964,-2.082,0.054,0.308,0.167,-0.896,0.198,0.903,0.539,-0.819,0.069,2.091,1.368,0.538,1.598,-0.525,0.330,1.572,-1.310,0.470,1.163,0.262,0.073,0.152,-0.187,-0.431,-1.929,-0.009,-1.079,-0.641,0.934,-0.093,0.919,-0.890,3.323,-1.448,-0.178,1.750,-1.382,-1.067,0.292,0.575,0.761,-0.116,-0.852,-0.844,-0.623,1.103,0.172,-0.168,0.025,0.328,-0.073,0.410,-0.239,0.555,-1.469,2.603,-0.162,3.002,-0.458,0.655,-0.195,-2.199,0.835,1.178,-1.343,-1.098,1.365,0.423,0.591,-0.413,0.606,-0.277,0.898,-0.357,1.939,0.947,0.922,2.110,1.763,-0.326,-1.290,-0.959,0.682,-0.328,-0.540,1.527,0.674,0.056,0.613,-0.316,0.535,0.164,1.556,0.007,-0.608
1,1,23,0,0.286,-0.162,-0.559,0.875,-1.544,-0.553,0.230,0.622,-0.755,-0.355,1.142,-0.432,-0.879,0.076,2.445,1.202,0.501,1.688,-1.085,0.384,1.442,-1.065,0.667,1.217,0.358,0.273,0.273,0.102,-0.526,-1.252,0.029,-0.872,-0.585,0.281,-0.375,0.979,-1.297,2.975,-0.849,-0.764,0.823,-2.002,-1.411,0.506,0.437,0.760,0.564,-0.724,-1.157,-0.395,1.191,-0.005,-0.314,-0.755,0.371,-0.861,0.675,0.680,0.179,-1.656,2.825,0.138,2.782,-0.243,0.648,-0.146,-2.695,0.989,0.922,-0.518,-0.857,1.378,0.199,0.768,-0.875,1.378,-0.523,1.134,-0.770,1.950,1.249,1.046,2.421,1.394,-0.128,-0.931,-1.427,0.447,0.309,-0.230,1.376,1.241,-0.240,0.908,-0.615,0.504,-0.348,1.855,0.241,-0.586
1,1,24,0,0.749,0.077,-0.332,0.333,-1.411,0.448,0.466,0.008,-0.856,-0.407,1.237,-0.398,-0.543,0.057,2.342,1.303,0.924,1.716,-0.507,0.937,1.297,-0.948,0.007,1.644,0.052,-0.185,0.848,-0.364,-0.642,-1.891,-0.263,-0.697,-0.694,0.067,-0.727,0.893,-1.424,2.861,-1.259,-0.360,1.171,-2.046,-1.260,0.870,0.175,0.593,0.265,-0.567,-1.325,-0.037,1.314,0.385,-0.033,-0.667,0.443,-0.190,0.182,-0.367,0.025,-1.346,2.691,0.342,2.291,-0.002,0.717,-0.359,-2.662,1.345,1.253,-0.466,-0.945,1.785,0.217,1.143,-1.029,1.555,-0.448,1.600,-1.054,1.120,0.952,0.371,1.823,1.016,-0.648,-1.089,-1.372,0.602,0.425,-0.107,1.097,1.263,0.039,0.972,-0.492,0.111,0.229,0.921,0.395,0.166
1,1,25,0,1.450,0.392,-0.448,0.134,-0.803,0.567,0.703,-0.221,-1.454,-0.358,0.359,-0.344,-0.296,0.015,1.973,0.952,1.136,1.099,-0.062,0.867,1.303,0.016,0.033,1.694,-0.273,0.090,1.278,-0.857,-0.364,-1.827,0.001,-0.574,-1.369,0.338,-0.159,0.549,-1.805,2.429,-0.962,0.083,0.198,-2.868,-1.051,0.900,0.705,0.409,0.392,-0.530,-0.967,0.167,1.730,0.192,-0.120,-1.272,0.651,-0.018,0.365,0.340,0.190,-1.517,2.964,0.185,2.008,0.489,0.781,-0.446,-2.430,1.357,1.307,-0.593,-0.862,1.567,0.149,0.853,-1.031,0.815,-0.374,1.447,-1.241,0.985,1.238,0.986,1.551,0.500,-0.486,-1.131,-1.285,0.516,0.870,-0.289,0.833,1.690,0.409,0.346,-0.313,0.780,0.325,0.221,0.145,-0.194
1,1,26,0,0.722,0.647,-0.784,-0.043,-0.546,0.767,0.764,-0.327,-0.848,-0.561,0.783,-0.356,-0.605,-0.425,1.743,0.504,1.598,1.219,-0.490,1.033,1.244,0.059,-0.283,1.168,-0.417,0.193,0.600,-0.476,-0.353,-1.508,0.174,0.231,-1.214,0.623,0.390,0.183,-1.881,2.202,-0.481,0.157,0.801,-2.882,-0.683,1.143,0.283,0.401,0.644,-0.177,-1.304,0.138,1.645,-0.162,-0.303,-0.833,0.091,0.310,0.630,0.538,-0.007,-1.635,2.736,-0.504,1.575,0.371,0.843,-0.030,-2.541,1.122,1.100,-0.489,-0.597,1.274,0.031,0.566,-1.332,0.302,-0.420,1.055,-1.565,0.205,1.196,0.675,1.353,0.223,-0.248,-1.305,-0.772,0.637,0.960,-0.015,0.974,1.101,0.228,0.178,-0.029,0.331,0.729,0.405,0.291,-0.390
1,1,27,0,0.497,0.845,-0.314,-0.376,-0.709,0.691,0.984,0.179,-0.021,-0.778,0.753,-0.257,-0.180,-0.781,1.479,0.535,1.129,0.618,-0.620,1.306,1.047,0.799,0.415,0.669,0.286,0.022,0.124,-0.531,-0.045,-1.808,0.006,0.274,-1.351,0.410,0.547,-0.035,-1.794,1.862,-0.412,0.003,0.384,-2.773,-1.076,1.014,-0.254,-0.262,0.935,0.102,-1.753,0.579,1.213,0.716,-0.196,-0.892,0.445,0.189,0.100,0.506,0.283,-1.457,2.337,-1.307,0.897,0.911,1.028,0.632,-2.429,1.198,1.256,-0.606,-0.559,1.384,-0.398,0.725,-1.568,0.288,0.168,0.705,-2.005,-0.074,1.252,0.929,1.293,0.041,-0.609,-1.105,-0.936,0.537,1.228,0.704,1.301,0.488,-0.148,0.010,-0.633,0.362,1.672,0.712,0.551,-0.240
1,1,28,0,1.144,0.622,0.665,-0.583,-1.085,0.733,0.997,-0.022,-0.846,-0.398,0.476,0.199,-0.437,-0.550,1.143,0.253,0.751,0.153,-0.553,1.514,1.034,0.285,0.065,0.543,0.645,0.793,0.585,-0.630,-0.090,-1.693,-0.278,0.240,-1.617,1.014,0.285,-0.404,-1.304,1.537,-1.135,-0.133,0.824,-2.218,-0.887,1.226,0.047,-0.045,0.719,-0.046,-1.789,0.725,0.941,0.455,-0.068,-0.228,0.514,-0.363,0.992,0.713,0.543,-1.290,3.627,-1.428,0.756,1.000,0.694,0.746,-2.133,1.770,1.000,-0.864,-0.612,0.924,-0.484,1.124,-1.622,0.487,0.338,1.296,-1.900,0.043,1.487,0.802,0.879,0.348,-0.473,-1.207,-0.825,0.391,1.210,0.535,0.666,0.632,-0.033,-0.404,0.153,0.297,1.020,0.813,0.867,0.182
1,1,29,0,1.405,0.550,0.141,-1.322,-1.435,0.654,0.279,0.215,-1.482,-0.430,-0.241,-0.633,-0.422,-0.146,1.391,0.016,0.466,0.113,-0.614,0.651,1.048,0.358,-0.560,1.029,0.470,0.537,0.882,-0.938,0.498,-1.917,-0.304,0.058,-2.050,1.102,0.637,-0.588,-1.074,1.515,-0.808,-0.269,1.530,-1.320,-0.380,0.302,-0.398,-0.229,1.137,0.050,-1.920,0.891,0.596,0.548,-0.053,0.025,0.521,-0.003,0.646,1.073,-0.040,-1.791,3.252,-1.196,0.729,0.969,0.505,0.846,-1.774,1.685,0.578,-0.222,-0.715,0.140,-0.299,0.735,-1.243,0.779,0.355,0.369,-1.685,0.666,1.214,0.796,0.263,-0.212,-0.003,-1.307,-0.775,0.502,1.027,0.685,0.499,0.629,-0.263,-0.410,-0.187,0.507,1.244,1.029,0.784,0.732
1,1,30,0,1.418,0.788,0.147,-1.348,-0.936,0.927,0.136,0.456,-1.391,-0.715,-0.076,-0.777,-0.645,-0.090,1.475,0.551,0.948,0.350,-0.587,-0.014,1.153,0.561,-0.772,0.472,-0.458,0.120,1.358,-0.676,0.205,-2.137,0.026,-0.059,-1.691,-0.061,0.665,-0.604,-1.362,1.667,-0.351,-0.559,1.410,-0.884,0.011,0.702,0.127,-0.838,0.896,-0.016,-2.001,1.308,0.475,0.457,-0.230,-0.589,0.673,-0.899,0.444,1.577,-0.462,-2.022,3.529,0.007,1.080,0.887,0.054,1.325,-1.100,1.184,0.200,0.147,-0.775,0.084,-0.258,0.485,-0.734,0.900,0.094,0.416,-0.950,0.309,0.910,0.638,0.362,-0.396,-0.136,-0.759,-0.768,0.622,0.752,0.784,0.573,1.032,-0.490,-0.713,0.711,0.710,1.175,0.521,1.842,0.875
1,1,31,0,1.597,0.965,0.662,-1.021,-1.351,0.224,0.386,0.295,-0.882,-0.396,-0.393,-1.114,-0.114,0.248,1.049,-0.210,0.770,0.311,-0.130,0.101,1.570,0.646,-0.627,-0.361,-0.118,0.672,1.301,-0.902,0.204,-2.137,-0.510,-0.799,-1.529,0.011,0.418,-0.469,-1.898,1.553,-0.302,-0.471,1.560,-0.072,-0.288,0.191,0.131,-0.716,0.806,0.176,-1.420,1.188,0.063,1.154,0.374,0.140,0.600,-1.429,0.661,1.455,0.020,-2.104,3.190,-0.191,1.124,0.615,-0.401,1.219,-0.991,0.783,-0.295,-0.137,-1.261,-0.734,-0.023,0.507,-0.681,0.748,-0.139,-0.041,-1.133,0.058,1.732,1.111,0.165,-0.162,-0.353,-0.290,-1.354,0.386,1.073,0.104,0.612,1.645,0.793,-0.096,0.453,0.437,0.929,0.437,1.223,0.054
1,1,32,0,1.495,0.896,0.932,-0.527,-1.212,0.458,0.245,0.610,-0.327,-0.627,-0.657,-1.073,-0.211,0.075,1.385,-0.296,0.804,0.071,-0.100,0.675,1.338,0.623,-0.437,-0.403,-0.152,0.610,1.496,-1.298,-0.311,-2.550,-1.006,-0.684,-1.078,0.501,0.637,-0.745,-2.889,1.264,-0.427,-0.476,1.451,0.030,0.195,0.082,0.218,0.005,0.730,-0.231,-1.799,1.381,-0.197,1.746,0.035,0.485,-0.300,-1.308,0.534,1.119,0.160,-1.807,3.192,0.085,1.278,0.694,-0.684,0.833,-1.107,0.444,-0.125,0.069,-1.424,-0.821,0.211,0.387,-0.873,0.856,-0.018,-0.083,-1.466,-0.449,1.413,0.882,0.087,-0.093,-0.505,-0.575,-0.917,0.365,1.814,-0.285,-0.180,1.327,0.739,-0.331,0.023,0.636,1.107,0.730,0.957,-0.520
1,1,33,0,1.466,0.888,0.395,0.027,-1.102,-0.035,-0.456,0.848,-0.711,-0.682,-1.006,-1.186,-0.540,0.013,1.184,-0.449,0.780,-0.426,-0.438,0.723,1.381,0.558,-0.740,-0.751,-0.360,0.789,1.519,-1.054,-0.627,-2.298,-0.583,-0.820,-1.325,0.716,0.473,-0.537,-2.947,1.100,-0.740,-0.606,1.519,0.188,0.755,-0.338,-0.295,-0.430,0.305,-0.198,-1.649,1.398,0.342,1.163,0.150,0.649,-0.036,-1.249,1.237,1.260,-0.691,-1.456,3.298,-0.014,1.305,0.163,-0.393,1.126,-1.049,-0.082,-0.378,0.260,-0.940,-1.178,-0.275,0.060,-1.321,0.656,0.011,-0.776,-1.214,-1.195,1.353,0.625,0.325,-0.602,-0.631,-0.113,-1.366,0.557,1.859,-0.651,0.121,1.203,0.804,-0.003,0.029,0.974,0.933,0.631,1.068,-0.432
1,1,34,0,1.292,0.782,0.309,-0.609,-0.688,0.034,0.213,1.446,-0.578,0.411,-0.738,-1.406,-0.927,-0.569,0.762,-0.114,0.576,-0.192,-0.329,0.743,1.878,0.253,-0.996,-1.249,-0.044,0.664,2.130,-1.626,-0.546,-1.908,-0.059,-0.676,-1.718,0.718,0.266,-0.379,-1.966,1.182,-1.093,-0.495,1.465,0.360,1.076,-0.590,-0.110,-0.349,0.094,-0.574,-1.614,1.429,0.789,1.244,0.407,-0.131,-0.399,-0.944,0.832,0.371,-0.807,-2.045,2.955,-0.175,1.000,0.548,-0.600,0.894,-0.696,-0.373,-0.208,0.064,-0.187,-0.631,-0.682,-0.184,-1.730,0.282,-0.308,-0.776,-0.368,-1.486,1.227,1.096,0.525,-0.694,0.087,0.437,-1.437,0.797,1.373,-0.725,0.481,1.800,1.053,-0.067,-0.551,0.066,0.336,0.518,0.446,0.135
1,1,35,0,0.666,0.502,0.326,-0.250,-0.764,0.075,0.669,1.647,-0.552,0.618,-0.625,-1.552,-0.385,0.025,0.602,-0.088,0.424,-0.187,0.053,0.082,2.372,0.094,-1.366,-1.561,-0.745,0.595,1.771,-0.934,-0.900,-2.486,0.118,-0.685,-2.068,0.377,0.268,-0.547,-1.557,1.028,-0.487,-0.121,0.983,0.073,0.841,-0.395,-0.209,-1.275,0.142,-0.808,-1.632,1.586,1.550,0.931,0.828,0.428,-0.714,-0.958,0.895,0.342,-0.676,-2.281,2.556,0.248,0.572,0.440,-0.715,0.768,-0.879,-0.456,0.224,-0.291,-0.325,-0.851,-1.069,0.665,-1.735,0.616,-0.563,-0.336,-0.149,-1.762,0.926,0.820,0.822,-0.600,1.034,0.258,-1.584,1.512,1.117,-0.476,0.479,1.614,1.040,-0.777,-0.586,0.215,0.565,0.714,0.163,-0.046
1,1,36,0,1.208,0.429,0.798,0.412,-0.338,0.427,0.453,1.220,-0.922,0.182,-0.483,-1.072,0.575,-0.280,0.294,-0.001,0.765,-0.449,-0.241,-0.335,2.716,-0.370,-1.199,-1.294,-0.339,0.365,1.586,-1.251,0.093,-1.928,0.454,-0.987,-0.872,0.798,0.580,-0.007,-1.827,0.696,-0.398,0.145,1.249,0.903,0.848,-0.303,-0.457,-0.975,0.308,-0.407,-1.635,1.514,1.284,1.487,0.329,0.059,-0.529,-1.321,1.392,-0.230,-0.572,-1.683,2.226,-0.361,0.680,0.727,-0.708,-0.171,-0.617,-0.054,0.128,-0.566,-1.009,-1.092,-0.901,-0.004,-1.178,0.954,-0.279,-0.354,-0.426,-1.671,0.835,0.790,0.474,-0.254,0.875,-0.239,-1.454,1.199,0.584,-0.673,0.837,0.824,0.663,-0.763,-0.192,-0.188,0.250,0.355,-0.265,-0.185
1,1,37,0,1.267,0.371,0.949,0.715,-0.961,0.850,0.600,1.802,-0.390,-0.218,0.239,-0.907,0.476,0.206,0.105,0.090,0.691,-0.226,-0.313,-0.144,3.032,-0.252,-0.195,-1.179,0.136,0.658,1.651,-1.258,-0.234,-1.022,0.464,-1.179,-0.715,1.165,1.008,0.545,-1.488,0.332,-0.990,-0.033,1.442,1.254,0.898,0.211,-0.954,-1.099,0.733,-0.396,-2.088,1.375,1.238,1.789,-0.065,0.193,-0.167,-0.374,0.892,0.251,-0.422,-1.771,1.764,-0.410,0.671,0.525,-0.061,0.010,-0.998,0.649,0.219,-0.421,-1.471,-1.430,-0.261,-0.093,-0.972,0.619,0.437,0.153,-0.615,-1.384,0.297,0.540,-0.021,-0.693,0.958,0.011,-1.314,0.794,0.210,-0.968,0.972,1.199,0.961,-0.621,0.063,-0.198,0.589,0.216,-0.859,-0.488
1,1,38,0,1.232,0.358,1.277,0.821,-0.631,0.549,0.314,1.767,-0.047,0.119,0.240,-0.660,1.583,0.269,0.252,0.124,0.636,-0.361,-0.503,-0.303,3.006,0.425,0.277,-1.057,0.227,1.453,1.606,-1.036,-0.383,-1.281,0.439,-1.212,-1.075,0.692,0.746,0.493,-2.249,0.214,-1.012,0.187,0.883,1.084,0.544,0.105,-0.613,-1.216,0.935,-0.767,-2.409,1.230,1.101,1.380,-0.893,0.626,-0.565,-0.428,0.437,0.720,-0.581,-1.871,2.398,-0.456,0.794,0.571,-0.520,-0.412,-0.692,0.997,-0.389,-0.400,-1.728,-1.810,-0.289,0.017,-1.264,0.836,0.136,-0.388,-0.930,-0.120,0.992,1.335,-0.063,-0.512,1.421,0.066,-1.047,1.125,0.560,-0.870,0.935,1.248,1.550,-0.277,-0.384,-0.253,0.594,0.231,-1.089,-0.291
1,1,39,0,1.564,0.637,0.812,1.724,-0.537,0.502,0.204,2.097,-0.547,0.100,0.165,-0.556,0.852,0.373,0.673,0.738,0.579,-0.782,-0.319,-0.760,3.141,1.227,0.212,-0.580,-0.176,1.425,2.002,-1.208,-0.035,-1.561,0.494,-1.248,-0.529,0.484,0.005,1.236,-2.174,-0.288,-0.986,-0.077,0.169,0.740,0.977,0.397,-0.882,-0.445,1.302,-0.770,-1.742,1.130,0.734,1.377,-0.942,0.402,-0.861,-0.737,0.436,0.535,-0.360,-2.296,2.077,-0.451,0.988,0.453,-1.278,0.308,-1.003,1.013,-0.271,-1.139,-1.742,-2.024,-0.372,0.095,-1.987,0.114,-0.156,-0.104,-1.114,-0.213,0.561,1.323,-0.102,-0.798,1.002,-0.094,-0.475,1.405,0.854,-0.344,0.711,1.477,1.425,0.193,0.265,-0.757,0.036,0.579,-0.837,-0.928
1,1,40,0,1.701,0.813,0.852,2.252,-0.516,0.036,0.916,2.022,-0.884,0.596,-0.150,-0.935,0.488,1.034,0.646,1.024,1.266,-1.308,-0.209,-0.788,2.480,1.586,0.322,0.087,-0.092,1.116,1.725,-1.208,0.079,-1.254,1.029,-1.493,-0.814,0.401,0.153,0.596,-2.018,-0.052,-1.373,-0.572,-0.153,0.569,1.261,0.204,-0.615,-1.030,0.430,-0.314,-1.967,1.296,0.459,1.575,-0.678,0.508,-0.984,-1.492,0.400,0.241,-0.173,-2.784,1.687,-0.557,1.495,0.644,-0.842,-0.152,-0.276,0.547,-0.674,-1.018,-0.801,-1.638,0.067,-0.767,-1.864,0.300,-0.057,-0.124,-1.133,-0.920,-0.034,1.195,-0.692,-1.625,0.817,0.109,-0.257,1.585,1.311,-0.238,0.844,1.132,0.736,0.045,-0.110,-0.356,0.518,0.189,-1.124,-0.539
1,1,41,0,2.335,0.092,0.592,1.758,-0.525,-0.401,0.473,1.796,-0.502,0.669,-0.650,-0.972,0.915,0.711,0.600,1.330,1.488,-0.833,-0.176,-0.678,2.876,1.524,-0.552,0.220,0.577,1.024,1.739,-1.683,0.266,-1.340,1.261,-1.905,-0.830,0.090,-0.513,0.914,-1.349,-0.064,-1.539,-0.109,-0.169,0.611,0.536,0.359,-0.726,-1.172,1.477,-0.392,-0.979,1.041,0.952,1.762,-0.783,0.453,-0.788,-1.462,-0.322,0.331,-0.526,-2.330,1.754,-1.517,1.166,0.580,-0.763,-0.264,-0.487,1.064,-1.354,-1.446,-1.128,-1.169,-0.407,0.002,-1.581,0.323,-0.388,-0.690,-1.017,-0.396,0.011,0.410,-0.401,-1.616,0.370,0.689,0.134,2.077,1.388,-0.063,1.670,1.022,0.968,0.320,0.694,-0.743,0.602,0.466,-1.025,-0.720
1,1,42,0,1.597,0.679,0.530,1.270,-0.912,-0.523,0.766,2.015,-0.891,0.853,-1.456,-0.895,0.668,0.705,1.086,1.194,1.161,-0.298,-0.617,-0.278,3.080,1.570,-0.619,-0.079,1.082,0.990,1.773,-1.879,0.618,-1.147,1.414,-1.724,-1.024,-0.669,-0.435,0.755,-0.975,-0.084,-1.269,-0.315,-0.802,0.083,0.289,0.543,-0.034,-1.208,0.668,-0.106,-0.930,0.886,0.875,1.050,-1.268,0.154,-0.407,-0.959,-0.130,0.605,-0.136,-1.993,2.287,-1.700,0.655,0.139,-0.898,-0.214,-0.405,0.958,-1.336,-1.466,-1.371,-1.491,-0.062,0.297,-1.264,0.626,-0.590,-0.106,-0.672,-0.114,-0.636,0.250,-0.262,-1.676,0.806,0.411,0.216,1.951,1.817,-0.122,1.413,1.156,-0.101,0.005,0.666,-0.807,0.166,0.479,-1.148,-0.845
1,1,43,0,1.727,0.582,0.305,1.945,-0.157,-0.678,0.565,1.530,-0.575,0.178,-1.253,-0.881,0.881,0.786,1.380,1.096,0.954,0.485,-0.962,-0.053,3.070,1.081,-0.046,-0.365,1.643,1.195,1.325,-1.959,0.726,-1.482,0.800,-1.202,-0.549,-0.498,-0.853,0.383,-1.196,-0.917,-1.509,-0.294,-0.834,0.704,0.487,0.597,0.004,-1.254,1.102,0.064,-1.081,0.803,1.168,1.330,-1.056,0.084,-0.695,-2.039,-0.901,0.383,-0.081,-1.608,2.067,-1.031,0.039,-0.453,-1.459,0.020,-0.302,0.777,-1.036,-2.063,-0.698,-1.293,-0.153,0.195,-1.111,0.204,-0.009,0.218,-0.171,-0.259,-0.671,0.206,-0.618,-1.611,0.509,0.142,0.331,1.548,1.919,0.029,0.919,0.636,0.095,0.106,0.237,-0.388,-0.466,1.342,-0.825,-0.324
1,1,44,0,0.799,0.581,0.294,1.399,-0.154,-0.459,0.451,1.282,-0.809,0.586,-1.266,-0.759,0.588,0.692,1.425,0.944,1.484,-0.236,-1.252,0.489,2.776,1.338,-0.101,-0.980,1.752,0.775,1.362,-2.171,0.861,-0.860,0.518,-1.667,-0.426,-0.992,0.191,0.327,-1.214,-1.086,-1.776,-0.678,-0.888,0.611,0.319,0.842,-0.344,-1.728,1.194,-0.038,-0.849,0.737,0.802,1.061,-1.191,0.120,-0.403,-3.027,-1.119,0.315,0.209,-1.318,1.469,-0.675,0.668,-0.835,-1.609,0.018,-0.102,0.440,-1.227,-1.482,-0.534,-2.064,-0.386,0.395,-0.639,0.405,0.101,-0.343,0.220,-0.192,-1.170,0.562,-0.407,-1.558,0.533,0.431,0.322,1.575,2.816,-0.562,0.331,0.635,-0.282,-0.161,0.140,-0.929,0.250,0.379,-0.227,-0.700
1,1,45,0,0.249,0.688,0.375,1.025,-0.074,-0.376,-0.116,0.589,-1.010,0.270,-1.404,-0.548,0.388,0.871,1.108,0.735,0.617,-0.150,-1.652,-0.158,2.604,1.067,-0.360,-1.299,1.486,0.959,1.322,-1.809,0.447,-0.897,0.231,-1.156,-0.778,-1.104,0.742,0.257,-0.951,-0.881,-1.470,-0.463,-0.898,0.384,0.687,-0.207,0.040,-1.119,1.225,-0.094,-0.986,0.806,0.240,0.566,-1.085,-0.228,-0.422,-2.323,-0.354,0.749,0.565,-1.090,0.702,-0.049,1.304,-1.023,-0.691,0.195,-0.141,-0.114,-1.382,-1.049,-0.890,-1.751,-0.965,0.449,-1.138,0.301,0.117,-0.648,-0.435,0.469,-1.120,-0.287,0.550,-0.596,0.300,-0.160,0.293,0.676,2.757,-0.686,-0.126,0.887,-0.176,0.152,-0.465,-1.253,0.230,0.601,-0.774,-1.105
1,1,46,0,0.497,0.799,0.141,0.804,-0.078,-0.173,-0.148,0.306,-0.926,0.488,-1.660,-0.450,0.813,0.533,0.908,0.963,0.256,0.279,-1.629,0.701,2.420,0.602,-0.512,-1.512,0.934,0.519,1.369,-1.540,0.252,-0.765,0.474,-0.776,-1.309,-0.897,0.309,0.608,-0.938,-1.191,-1.148,-0.890,-0.849,0.332,1.125,-0.141,0.505,-1.015,1.890,-0.087,-0.764,0.741,0.639,0.690,-1.073,-0.700,-0.468,-2.446,-1.014,0.538,0.731,-0.615,0.884,-0.042,1.292,-0.646,-0.583,0.257,-0.166,-0.167,-1.285,-0.569,-0.677,-1.661,-0.369,0.404,-1.549,0.799,-0.115,-0.581,-0.274,0.385,-1.810,-0.959,0.242,0.275,0.118,0.331,0.455,0.426,3.020,-0.205,0.026,1.409,0.129,0.039,-0.861,-1.222,1.156,0.673,-1.385,-1.008
1,1,47,0,0.792,0.388,0.226,0.582,0.017,-0.166,-0.116,0.899,-1.018,1.171,-1.975,-0.280,0.881,0.796,0.988,1.101,0.470,-0.487,-2.327,0.167,1.532,0.348,0.099,-1.458,0.768,0.317,1.104,-1.777,-0.000,-0.486,0.112,-0.258,-0.768,-0.326,0.267,0.858,-1.263,-1.310,-0.622,-1.326,-0.399,0.818,1.616,-0.884,0.430,-0.778,1.734,0.007,-0.931,0.742,0.981,0.725,-0.463,-0.500,-0.520,-2.102,-0.168,0.249,0.854,-1.089,0.510,0.372,1.272,-0.482,-0.668,0.118,-0.538,-0.454,-1.427,0.264,-0.806,-1.654,-0.025,-0.031,-1.227,0.324,-0.413,-0.696,0.549,0.922,-1.303,-0.864,-0.485,-0.197,0.066,-0.044,0.969,-0.020,3.036,-0.478,0.111,0.958,-0.308,0.434,-0.735,-1.260,1.439,1.053,-0.833,-1.155
1,1,48,0,0.713,0.276,0.518,0.293,-0.095,-0.294,0.217,0.666,-0.840,0.623,-2.106,0.236,0.577,0.980,0.525,0.637,0.449,0.315,-2.268,0.609,1.511,0.276,0.147,-1.469,0.816,0.260,0.824,-1.573,-0.255,-0.793,-0.020,-0.602,-0.942,-0.677,0.647,0.634,-1.224,-0.690,-1.061,-0.960,-1.316,1.293,1.335,-0.686,0.751,-1.303,1.122,-0.071,-0.919,1.137,0.860,0.480,-0.094,-0.438,-0.519,-2.096,0.277,0.021,1.600,-0.098,0.239,0.444,1.354,-0.335,-0.798,-0.045,0.131,-0.033,-1.348,0.818,-0.825,-1.144,-0.021,0.145,-1.289,-0.627,-0.431,-1.221,0.102,1.125,-1.169,-0.330,-0.542,-0.873,-0.293,0.078,1.170,-0.070,3.447,-0.813,0.311,0.757,0.160,0.412,-0.699,-1.497,0.850,1.286,-1.166,-0.588
